"Num","Environ_specify"
108,"and climatic factors like mean annual temperature (MAT)"
108,"mean annual precipitation (MAP)"
108,"and mean annual concentrations of fine particulate matter (PM2.5) and inhalable particles (PM10)"
109,"PM2.5"
109,"PM10"
109,"outdoor air microbiome"
109,"soil microbiome"
109,"human oral microbiome"
109,"outdoor haze microbiome"
109,"number of inabitants"
110,"mold"
110,"outdoor"
110,"dampness"
110,"water damage"
111,"light"
111,"orientation in space"
115,"DEHP concentration"
116,"electronic equipement"
116,"room furniture surfaces"
119,"season"
119,"temperature"
119,"humidity"
120,"housing type"
120,"composting"
120,"presence of animals"
120,"heating systems"
125,"grass seeds"
125,"occupational exposure"
126,"outdoor dust"
126,"number of occupants"
126,"outdoor climate"
126,"urbanization"
126,"geographical location"
126,"home characteristics"
126,"pets"
126,"dogs"
126,"cats"
126,"ventilation"
126,"floor material"
126,"carpet"
126,"bedrooms"
126,"soil pH"
126,"plant diversity"
126,"distance to coast"
126,"elevation"
126,"female:male ratio"
127,"moisture"
127,"mold grow"
127,"water damage"
127,"water leaks"
127,"income"
127,"smoking"
127,"pets"
127,"occupants"
127,"season"
129,"sporting equipement and surfaces"
130,"housing conditions"
130,"demographics"
130,"pets"
130,"smoking"
130,"allergen levels"
130,"mold,"
133,"moisture damage"
134,"living on farm"
135,"number of occupants"
136,"geographical distance from the Equator"
136,"rain"
136,"temperature"
136,"world region"
136,"country"
137,"dogs"
137,"cats"
137,"daycare"
137,"home condition"
138,"season"
139,"building type"
139,"surface area"
139,"number of rooms"
139,"occupants"
139,"number of windows"
139,"floor number"
139,"pets"
139,"cats"
139,"dogs"
139,"birds"
139,"rodents"
139,"type of floor"
139,"isecticide use"
139,"plants"
140,"urbanicity"
140,"farmer"
140,"type of farm"
140,"season"
143,"urbanization"
143,"architecture"
143,"floor area/surface"
143,"volume"
143,"openness (proportion of apertures"
143,"location in floor plans"
143,"and orientation)"
143,"human density (number of people per square meter)"
143,"and privacy index for each household"
143,"temperature"
143,"humidity"
143,"surface material"
143,"sample height (walls)"
143,"cleaning frequency"
143,"presence of pets in the home"
143,"light"
143,"surface temperature"
143,"and whether people wore shoes"
143,"ventilation"
144,"number of human occupants"
144,"presence of children"
144,"pets"
144,"presence of dogs"
144,"presence of cats"
144,"recent use of pesticides"
144,"presence of carpet"
144,"and the presence of and types of allergies"
144,"place within house"
